is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
1,1,0,0,162.736,3.119600000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12
0,0,0,0,430.4210000000002,4.419220000000001,3.0,9.0,3.0,3.0,216.46000000000004,1.0,0.0,0.0,17
1,1,0,0,387.93899999999985,8.9032,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,235.90599999999998,3.2116000000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,42.080999999999996,1.1923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9
0,0,0,0,187.30799999999994,2.735500000000001,0.0,2.0,1.0,0.0,20.310000000000002,1.0,0.0,0.0,17
0,0,0,0,134.22199999999998,2.8658400000000013,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,186.25099999999998,2.1483999999999996,0.0,3.0,4.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,204.35699999999997,4.7252000000000045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,216.322,3.2012,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,126.586,2.6484200000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,0,157.01,2.4491000000000005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0,0,0,0,142.24200000000002,2.935900000000001,0.0,1.0,7.0,0.0,17.07,1.0,0.0,0.0,1
0,0,0,1,249.30999999999997,2.661500000000001,1.0,3.0,3.0,1.0,55.400000000000006,1.0,0.0,0.0,11
1,1,0,0,145.32199999999997,2.1631,0.0,1.0,3.0,0.0,3.24,1.0,0.0,0.0,3
0,0,0,0,163.18400000000003,0.4189,1.0,4.0,1.0,2.0,57.7,1.0,0.0,0.0,11
0,0,0,0,130.23099999999997,2.1935000000000002,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,144.25799999999998,2.4411000000000005,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,10
1,1,0,0,160.40899999999996,3.2020000000000017,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,452.52200000000016,1.4576000000000011,6.0,7.0,15.0,0.0,166.14000000000001,1.0,0.0,0.0,11
0,0,0,0,62.137,0.9360999999999999,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,106.16799999999999,1.8132000000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,114.1,0.24009999999999998,0.0,3.0,0.0,0.0,43.370000000000005,1.0,0.0,0.0,11
1,1,0,0,248.35099999999994,1.3739,0.0,5.0,8.0,0.0,53.99000000000001,1.0,0.0,0.0,11
0,0,0,0,72.107,0.7968,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,140.61300000000003,2.7338200000000006,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,202.24999999999994,1.5289000000000001,0.0,4.0,6.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,102.133,0.9579,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,114.232,3.2227000000000023,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,140.26999999999998,3.6128000000000027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,99.17699999999999,1.15,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,119.12299999999995,1.6539,0.0,2.0,1.0,1.0,29.43,1.0,0.0,0.0,11
1,1,0,0,217.59899999999993,3.9760000000000018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12
0,0,0,0,114.23199999999999,3.2227000000000023,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,129.203,2.4168000000000003,1.0,2.0,4.0,0.0,32.59,1.0,0.0,0.0,11
0,0,0,0,74.12299999999999,0.7771999999999999,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,9
0,0,0,1,274.40099999999995,2.8037000000000014,2.0,4.0,13.0,0.0,66.76,1.0,0.0,0.0,11
0,0,0,1,167.11999999999998,1.293,1.0,3.0,2.0,1.0,80.44,1.0,0.0,0.0,11
0,0,0,0,218.277,2.519400000000001,0.0,2.0,2.0,2.0,34.14,1.0,0.0,0.0,11
0,0,0,0,246.26599999999993,1.0426,1.0,3.0,2.0,1.0,66.48,1.0,0.0,0.0,11
0,0,0,0,86.178,2.5866000000000007,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,0,999.4050000000004,-5.196999999999988,0.0,38.0,29.0,0.0,622.22,1.0,0.0,0.0,17
0,0,0,0,98.101,0.18269999999999997,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,177.29099999999994,3.515600000000001,1.0,1.0,2.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,144.21399999999997,1.9857,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,128.12699999999998,0.11439999999999984,0.0,3.0,3.0,0.0,38.83,1.0,0.0,0.0,17
0,0,0,0,122.189,0.44100000000000006,0.0,2.0,2.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,1,200.32199999999997,3.6902000000000026,0.0,2.0,9.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,158.24099999999999,2.375800000000001,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,1701.2060000000008,4.838100000000011,25.0,46.0,21.0,10.0,777.9800000000005,1.0,0.0,0.0,17
1,1,0,0,191.561,3.4418000000000015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,195.57100000000003,2.9410000000000007,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
1,1,0,0,243.173,1.6495,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,140.26999999999998,3.6128000000000027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,155.96599999999998,1.4413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,84.11800000000001,1.3105,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,10
0,0,0,0,128.17099999999996,1.3716,0.0,2.0,3.0,0.0,26.3,0.0,0.0,0.0,13
0,0,0,0,130.231,2.3376000000000006,1.0,1.0,5.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,115.17999999999999,0.0443699999999998,1.0,1.0,0.0,0.0,30.330000000000005,1.0,0.0,0.0,11
0,0,0,0,74.079,-0.009299999999999975,0.0,2.0,0.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,115.22,1.5941,0.0,1.0,3.0,0.0,3.24,1.0,0.0,0.0,11
0,1,0,0,188.85799999999995,3.514800000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4
0,0,0,0,136.15,1.5131199999999998,1.0,2.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,1,241.65499999999997,3.1994000000000016,0.0,3.0,7.0,0.0,38.77,1.0,0.0,0.0,11
0,0,0,0,218.03699999999998,2.5996200000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,107.56500000000001,1.39698,0.0,2.0,1.0,0.0,23.79,1.0,0.0,0.0,11
1,1,0,0,225.578,3.4236000000000013,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,202.007,2.3573000000000004,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,11
0,1,0,0,230.15699999999995,0.059600000000002096,0.0,3.0,6.0,0.0,69.17999999999999,1.0,0.0,0.0,5
0,0,0,0,158.584,2.0542000000000002,1.0,2.0,1.0,1.0,29.46,1.0,0.0,0.0,11
0,0,0,0,194.583,3.4442000000000013,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,31.058,-0.4251,1.0,1.0,0.0,0.0,26.02,1.0,0.0,0.0,17
0,0,0,0,88.14999999999999,1.0231999999999999,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,110.156,0.9247000000000001,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,88.14999999999999,1.1673,1.0,1.0,2.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,1,172.268,3.2117000000000013,1.0,1.0,8.0,0.0,37.3,0.0,0.0,0.0,13
0,0,0,0,124.227,2.980100000000001,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,144.21399999999997,2.1298000000000004,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,134.22199999999998,2.9202800000000018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
0,0,0,1,126.11099999999998,1.0661999999999998,0.0,3.0,1.0,1.0,39.44,1.0,0.0,0.0,11
0,0,0,0,112.128,0.6986,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,196.29,2.7643000000000013,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,244.20700000000002,-3.1679999999999997,4.0,9.0,2.0,1.0,143.72000000000003,1.0,0.0,0.0,11
0,0,0,1,166.17600000000002,1.2384,0.0,3.0,3.0,1.0,35.53,1.0,0.0,0.0,11
0,0,0,0,282.90599999999995,3.0537,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,136.976,0.7801,0.0,1.0,1.0,0.0,12.53,1.0,0.0,0.0,11
1,1,0,0,134.327,0.9697999999999999,0.0,1.0,2.0,0.0,9.23,0.0,1.0,0.0,12
0,0,0,1,181.029,1.6362,1.0,1.0,4.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,110.2,2.5900000000000007,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,152.197,1.20172,1.0,2.0,1.0,1.0,45.75,1.0,0.0,0.0,11
1,1,0,0,248.35099999999994,1.3739,0.0,5.0,8.0,0.0,53.99000000000001,0.0,0.0,1.0,12
0,0,0,0,104.14899999999999,0.40530000000000005,1.0,2.0,4.0,0.0,29.46,1.0,0.0,0.0,17
0,0,0,1,114.14399999999999,1.2832000000000001,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,144.214,0.7773999999999999,2.0,2.0,2.0,0.0,40.46,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.4149,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,0,137.182,1.19082,0.0,1.0,1.0,1.0,26.939999999999998,1.0,0.0,0.0,11
0,0,0,0,72.107,0.7968,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,1,0,0,3481.846999999999,71.12189999999978,0.0,16.0,196.0,0.0,297.08,1.0,0.0,0.0,5
1,1,0,0,296.664,2.3353,0.0,3.0,8.0,0.0,27.69,0.0,0.0,1.0,12
0,0,0,0,183.048,3.052200000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,187.20600000000002,0.7030000000000001,2.0,5.0,1.0,2.0,90.71,1.0,0.0,0.0,11
0,0,0,1,180.20299999999997,1.9286,1.0,2.0,4.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,60.096000000000004,0.38710000000000006,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,9
0,0,0,0,171.309,2.9548000000000014,0.0,2.0,2.0,0.0,12.36,1.0,0.0,0.0,11
0,0,0,0,136.534,0.31489999999999996,0.0,3.0,2.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,99.133,0.2849,1.0,1.0,0.0,0.0,29.1,1.0,0.0,0.0,11
0,0,0,0,269.153,1.6287000000000003,1.0,2.0,3.0,1.0,63.4,1.0,0.0,0.0,11
0,0,0,1,114.14399999999999,1.1256,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,146.299,3.2751000000000023,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,133.191,-0.6623999999999999,3.0,3.0,4.0,0.0,52.489999999999995,0.0,0.0,1.0,16
0,0,0,0,72.06299999999999,-0.06669999999999998,0.0,2.0,0.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,230.31,5.0206000000000035,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13
0,0,0,0,168.19899999999998,2.716100000000001,1.0,1.0,0.0,3.0,28.68,1.0,0.0,0.0,11
0,0,0,0,122.189,-0.2958,2.0,3.0,4.0,0.0,40.46,1.0,0.0,0.0,9
1,1,0,0,310.69100000000003,2.5176000000000007,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,292.426,4.146700000000004,0.0,2.0,5.0,2.0,16.130000000000003,1.0,0.0,0.0,11
0,0,0,0,186.33899999999997,3.755500000000003,1.0,1.0,9.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,162.66,3.112300000000002,0.0,1.0,6.0,0.0,17.07,1.0,0.0,0.0,10
1,1,0,0,222.36099999999996,-0.1970999999999985,2.0,5.0,9.0,0.0,65.74000000000001,1.0,0.0,0.0,6
1,1,0,0,172.29999999999998,1.9831,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,147.00399999999996,2.9934000000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,0,158.19699999999997,1.3681999999999999,0.0,3.0,2.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,114.23199999999999,3.2227000000000023,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
1,1,0,0,190.31499999999997,1.8895,0.0,2.0,5.0,0.0,38.36,1.0,0.0,0.0,11
0,0,0,0,138.16599999999997,1.7908999999999997,1.0,2.0,2.0,1.0,29.46,1.0,0.0,0.0,11
1,1,0,0,155.09999999999997,2.2606000000000006,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6
0,0,0,0,185.35499999999996,3.256400000000002,0.0,1.0,6.0,0.0,3.24,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.8214000000000001,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,17
0,0,0,0,112.21599999999998,2.6885000000000012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,185.41899999999998,2.4366000000000003,1.0,1.0,4.0,0.0,12.03,1.0,0.0,0.0,3
0,0,0,0,128.171,1.3496000000000001,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,1,158.17799999999997,0.9333,1.0,2.0,1.0,1.0,54.370000000000005,1.0,0.0,0.0,17
0,0,0,0,184.62199999999996,2.2193000000000005,0.0,2.0,3.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,158.653,3.0619000000000014,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,221.28099999999998,2.9617000000000013,0.0,3.0,1.0,2.0,29.540000000000003,1.0,0.0,0.0,11
0,0,0,0,109.12799999999999,0.9743999999999999,2.0,2.0,0.0,1.0,46.25,1.0,0.0,0.0,11
0,0,0,0,263.96,3.4764000000000017,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,82.146,1.8098,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10
1,1,0,0,191.561,3.4418000000000015,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3
1,1,0,0,144.33399999999997,3.514800000000003,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,0,181.238,2.8400000000000007,1.0,1.0,0.0,2.0,26.02,1.0,0.0,0.0,11
0,0,0,0,145.24599999999998,1.0975,1.0,2.0,4.0,0.0,23.47,1.0,0.0,0.0,17
0,0,0,0,124.20799999999996,2.1163999999999996,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10
1,1,0,0,178.30399999999997,1.6645999999999999,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,305.28999999999996,3.910300000000003,0.0,4.0,4.0,2.0,58.59,1.0,0.0,0.0,17
0,0,0,1,275.88,0.6825999999999999,2.0,2.0,3.0,0.0,74.6,1.0,0.0,0.0,11
0,0,0,0,152.237,2.401700000000001,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
1,1,0,0,124.25899999999999,1.0684999999999998,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,74.12299999999999,0.7771999999999999,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,0,376.36800000000005,2.7132000000000005,4.0,7.0,2.0,3.0,135.87,1.0,0.0,0.0,11
0,0,0,1,185.60999999999999,2.0582000000000003,1.0,2.0,1.0,1.0,38.33,1.0,0.0,0.0,11
0,0,0,1,208.257,2.5951000000000017,1.0,3.0,4.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,135.20999999999998,2.424200000000001,0.0,1.0,3.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,90.191,1.7593999999999999,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,96.944,1.9352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,186.13600000000002,2.5816999999999997,1.0,1.0,0.0,2.0,28.68,1.0,0.0,0.0,11
0,0,0,0,99.13300000000001,0.43790000000000007,1.0,1.0,1.0,0.0,43.09,1.0,0.0,0.0,11
1,1,0,0,232.26399999999995,0.3397999999999999,0.0,6.0,4.0,0.0,78.9,1.0,0.0,0.0,3
0,0,0,1,251.28199999999998,2.2119999999999997,0.0,5.0,4.0,1.0,65.49,1.0,0.0,0.0,11
0,0,0,0,96.12900000000002,1.2955999999999999,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,334.244,5.5219,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,156.228,3.456640000000002,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,150.22099999999998,2.6477000000000013,0.0,1.0,3.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,142.286,3.858800000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,131.17799999999997,2.3136800000000006,0.0,1.0,1.0,1.0,23.79,1.0,0.0,0.0,11
0,0,0,0,239.32200000000003,3.7622100000000014,3.0,1.0,2.0,2.0,47.910000000000004,1.0,0.0,0.0,11
0,0,0,0,166.176,1.4872199999999998,1.0,3.0,1.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,238.37399999999997,5.334000000000004,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,87.16600000000001,0.9912000000000001,1.0,1.0,2.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,78.542,1.6352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,1,234.336,1.7488000000000001,3.0,3.0,4.0,0.0,77.76,1.0,0.0,0.0,17
0,0,0,0,160.213,1.3662,0.0,3.0,6.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,74.079,-0.43229999999999996,1.0,2.0,1.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,157.55599999999998,2.2482000000000006,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,17
0,0,0,1,182.17499999999998,3.230000000000002,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.4149,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,176.25599999999997,1.1988999999999999,1.0,3.0,7.0,0.0,38.69,1.0,0.0,0.0,11
1,1,0,0,264.43799999999993,3.128400000000002,0.0,4.0,12.0,0.0,36.92,1.0,0.0,0.0,15
1,1,0,0,310.69100000000003,4.109600000000003,0.0,3.0,6.0,0.0,27.69,0.0,0.0,1.0,18
1,1,0,0,128.24699999999999,1.4711,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,126.19899999999998,2.3218000000000005,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,92.569,2.0237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,239.29599999999996,2.1668000000000003,1.0,4.0,2.0,1.0,47.56,1.0,0.0,0.0,11
0,0,0,0,183.12299999999996,1.0852000000000004,1.0,5.0,2.0,1.0,112.3,1.0,0.0,0.0,17
0,0,0,0,328.53700000000003,5.7834000000000065,1.0,3.0,18.0,0.0,46.53,1.0,0.0,0.0,17
0,0,0,0,152.281,3.7603000000000026,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,158.285,3.119400000000002,1.0,1.0,8.0,0.0,20.23,1.0,0.0,0.0,9
0,0,0,0,120.62299999999999,2.6598000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,305.502,3.1984000000000004,1.0,2.0,0.0,2.0,33.120000000000005,1.0,0.0,0.0,11
0,0,0,0,133.15,1.5668799999999998,0.0,2.0,1.0,1.0,33.019999999999996,1.0,0.0,0.0,11
0,0,0,0,84.07399999999998,0.44699999999999995,0.0,2.0,0.0,0.0,26.3,1.0,0.0,0.0,17
1,1,0,0,246.54299999999992,5.013400000000005,0.0,1.0,8.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,1,74.079,0.481,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,17
0,0,0,0,118.60700000000001,2.557900000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,130.18699999999998,1.7397,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,102.13299999999998,0.9595,0.0,2.0,2.0,0.0,26.3,0.0,0.0,0.0,13
0,0,0,0,144.55700000000002,1.7512000000000003,2.0,2.0,0.0,1.0,40.46,1.0,0.0,0.0,11
0,0,0,0,167.599,1.7984999999999998,2.0,2.0,0.0,2.0,54.699999999999996,1.0,0.0,0.0,11
0,0,0,0,160.17199999999997,2.251000000000001,2.0,2.0,0.0,2.0,40.46,1.0,0.0,0.0,17
0,0,0,0,171.15599999999998,0.09201999999999994,1.0,5.0,3.0,1.0,81.19,1.0,0.0,0.0,11
0,0,0,0,100.20499999999998,2.6885000000000012,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,102.17699999999998,1.5574,1.0,1.0,2.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,228.078,3.5556200000000016,1.0,2.0,0.0,2.0,33.120000000000005,1.0,0.0,0.0,11
0,0,0,0,130.18699999999998,1.5956000000000001,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,207.056,3.010600000000002,0.0,2.0,2.0,1.0,18.46,1.0,0.0,0.0,11
