compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
1-bromo-3-isothiocyanatobenzene,1,S=C=Nc1cccc(Br)c1,le15,0,0,0,0,randonly selected as training point or test point
2-Chloromethyl-3-trimethylsilyl-1-propene,1,C=C(CCl)C[Si](C)(C)C,mathieu12,1,1,0,0,training data
azane;1-methyl-4-nitrobenzene;2-nitroaniline;3-nitroaniline,1,CC1=CC=C(C=C1)[N+](=O)[O-].C1=CC=C(C(=C1)N)[N+](=O)[O-].C1=CC(=CC(=C1)[N+](=O)[O-])N.N,pubchem,0,0,0,0,randonly selected as training point or test point
trichloro(octadecyl)silane,1,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem,1,1,0,0,randonly selected as training point or test point
"1,3dibromoBenzene",1,Brc1cccc(Br)c1,le15,0,0,0,0,randonly selected as training point or test point
Propylene,1,C=CC,hazardous materials,0,0,0,0,randonly selected as training point or test point
S-ethyl azepane-1-carbothioate,1,CCSC(=O)N1CCCCCC1,pubchem,0,0,0,0,randonly selected as training point or test point
4-ethyl-o -xylene,1,CCc1ccc(C)c(C)c1,godinho11,0,0,0,0,randonly selected as training point or test point
3-methylbutanoyl 3-methylbutanoate,1,CC(C)CC(=O)OC(=O)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1,1,2,3,3-pentachloropropane",1,ClC(Cl)C(Cl)C(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
4-chlorotoluene,1,Cc1ccc(Cl)cc1,katritzky07,0,0,0,0,randonly selected as training point or test point
bromobenzene,1,BrC1=CC=CC=C1,carroll11,0,0,0,0,randonly selected as training point or test point
nonanal,1,C(CCCCCCCC)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, acetylmethyl-, 3-(1,1-dimethylethyl)phenyl ester",1,CC(=O)CNC(=O)Oc1cccc(C(C)(C)C)c1,le15,0,0,0,1,randonly selected as training point or test point
(Diethylamino)trimethylsilane,1,C(C)N(CC)[Si](C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"Adenine, N,N-dimethyl- (8CI)",1,CN(C)c1ncnc2nc[nH]c12,le15,0,0,0,0,randonly selected as training point or test point
2-Methylheptan-4-ol,1,CCCC(O)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"3,5,5-trimethyl-1-hexanol",1,CC(CCO)CC(C)(C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
BisTrimethylsilylMethane,1,C[Si](C)(C)C[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"Ethanol, 2-butoxy-, phosphate (3:1)",1,CCCCOCCO.CCCCOCCO.CCCCOCCO.O=P(O)(O)O,le15,0,0,0,0,randonly selected as training point or test point
Ethanethiol,1,CCS,le15,0,0,0,0,randonly selected as training point or test point
"1,7-octadiyne",1,C#CCCCCC#C,carroll11,0,0,0,0,randonly selected as training point or test point
"2H-Pyran-2,6(3H)-dione, dihydro-",1,O=C1CCCC(=O)O1,le15,0,0,0,0,randonly selected as training point or test point
3methacryloxyPropylTrimethoxySilane,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,le15,1,1,0,0,randonly selected as training point or test point
Tetrahydrofuran,1,C1CCOC1,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1-(chloromethyl)-4-methyl-",1,Cc1ccc(CCl)cc1,le15,0,0,0,0,randonly selected as training point or test point
Diethyl propylmalonate,1,CCCC(C(=O)OCC)C(=O)OCC,le15,0,0,0,0,randonly selected as training point or test point
isopropylacetate,1,C(C)(C)OC(C)=O,carroll11,0,0,0,0,randonly selected as training point or test point
3ethylhexane,1,CCCC(CC)CC,le15,0,0,0,0,randonly selected as training point or test point
tertButylCyclohexane,1,CC(C)(C)C1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
Hexamethyleneimine,1,C1CCCNCC1,le15,0,0,0,0,randonly selected as training point or test point
Isocyanatobenzene,1,O=C=Nc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Cyclohexyltrichlorosilane,1,Cl[Si](Cl)(Cl)C1CCCCC1,mathieu12,1,1,0,0,training data
"2,2-dimethylhexane",1,CCCCC(C)(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
"2-Heptanone, oxime",1,CCCCCC(C)=NO,le15,0,0,0,0,randonly selected as training point or test point
tert-Butyl alcohol,1,CC(C)(C)O,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Dodecanoic acid, 2,3-dihydroxypropyl ester",1,CCCCCCCCCCCC(=O)OCC(O)CO,le15,0,0,0,1,randonly selected as training point or test point
"Benzoic acid, 3-nitro-",1,O=C(O)c1cccc([N+](=O)[O-])c1,le15,0,0,0,1,randonly selected as training point or test point
benzenesulfonylbenzene,1,O=S(=O)(c1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-1-methyl-5-phenyl-",1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,le15,0,0,0,0,randonly selected as training point or test point
Hexane,1,CCCCCC,pan07,0,0,0,0,randonly selected as training point or test point
"[(2S,3R,4S,5R,6R)-2-[(2R,3R,4S,5R,6S)-4,5-dinitrooxy-2-(nitrooxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trinitrooxy-2-(nitrooxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-3,5-dinitrooxy-6-(nitrooxymethyl)oxan-4-yl] nitrate",1,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
ethyl prop-2-ynoate,1,C#CC(=O)OCC,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 2,6-bis(1-methylethyl)-",1,CC(C)c1cccc(C(C)C)c1N,le15,0,0,0,0,randonly selected as training point or test point
ethyl 4-methylpentanoate,1,CCOC(=O)CCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
oxiran-2-ylmethyl prop-2-enoate,1,C=CC(=O)OCC1CO1,pubchem,0,0,0,0,randonly selected as training point or test point
Ethyl sulfone (8CI),1,CCS(=O)(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
"Decanoic acid, ethyl ester",1,CCCCCCCCCC(=O)OCC,le15,0,0,0,1,randonly selected as training point or test point
butyl 3-methylbutanoate,1,CCCCOC(=O)CC(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem,0,0,0,0,randonly selected as training point or test point
t-Butyltrichlorosilane,1,C(C)(C)(C)[Si](Cl)(Cl)Cl,pan13,1,1,0,0,randonly selected as training point or test point
"m-Toluidine, 6-chloro-alpha,alpha,alpha-trifluoro-",1,Nc1cc(C(F)(F)F)ccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
3bromopropylTrimethoxySilane,1,CO[Si](CCCBr)(OC)OC,le15,1,1,0,0,randonly selected as training point or test point
t-butylcyclohexane,1,CC(C)(C)C1CCCCC1,katritzky07,0,0,0,0,randonly selected as training point or test point
iodoethane,1,ICC,carroll11,0,0,0,0,randonly selected as training point or test point
"2,3-dihydro-5-methylfuran",1,CC1=CCCO1,katritzky07,0,0,0,0,randonly selected as training point or test point
ISOBUTYL ACRYLATE,1,C=CC(=O)OCC(C)C,mathieu14,0,0,0,0,Non-DIPPR data
2octanol,1,CCCCCCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
"Guanidine, 1,1,3,3-tetramethyl- (8CI)",1,CN(C)C(=N)N(C)C,le15,0,0,0,0,randonly selected as training point or test point
"1,3dioxolane",1,C1COCO1,le15,0,0,0,0,randonly selected as training point or test point
"1-Butanamine, N,N,3-trimethyl-",1,CC(C)CCN(C)C,le15,0,0,0,0,randonly selected as training point or test point
TETRAETHYLGERMANE,1,CC[Ge](CC)(CC)CC,gelest_germanium,0,1,0,0,randonly selected as training point or test point
2-hydroxy-5-methylbenzaldehyde,1,Cc1ccc(O)c(C=O)c1,le15,0,0,0,0,randonly selected as training point or test point
"Phosphoramidic acid, diethyl-, 2-chloroethenyl ethyl ester",1,CCOP(=O)(OC=CCl)N(CC)CC,le15,0,0,0,1,randonly selected as training point or test point
2iodotoluene,1,Cc1ccccc1I,le15,0,0,0,0,randonly selected as training point or test point
chloromethyl thiocyanate,1,N#CSCCl,le15,0,0,0,0,randonly selected as training point or test point
BenzylTrichloroSilane,1,Cl[Si](Cl)(Cl)Cc1ccccc1,le15,1,1,0,0,randonly selected as training point or test point
"Benzene, 1-bromo-4-nitro-",1,O=[N+]([O-])c1ccc(Br)cc1,le15,0,0,0,0,randonly selected as training point or test point
BORON n-BUTOXIDE,1,CCCC[O-].CCCC[O-].CCCC[O-].[B+3],gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
4-chloro-2-methoxyphenol,1,COc1cc(Cl)ccc1O,le15,0,0,0,0,randonly selected as training point or test point
p-Trifluoromethylbenzyl chloride,1,FC(F)(F)c1ccc(CCl)cc1,le15,0,0,0,0,randonly selected as training point or test point
methanamine,1,CN,pubchem,0,0,0,0,randonly selected as training point or test point
3methyl2butanol,1,CC(C)C(C)O,le15,0,0,0,0,randonly selected as training point or test point
1-ethynylcyclopentan-1-ol,1,C#CC1(O)CCCC1,le15,0,0,0,0,randonly selected as training point or test point
3-pentanol,1,CCC(CC)O,carroll11,0,0,0,0,randonly selected as training point or test point
Decanoic acid,1,CCCCCCCCCC(=O)O,mathieu14,0,0,0,1,Non-DIPPR data
1-nonyne,1,C#CCCCCCCC,carroll11,0,0,0,0,randonly selected as training point or test point
pentyl propanoate,1,CCCCCOC(=O)CC,pubchem,0,0,0,0,randonly selected as training point or test point
"1,2,4,5-TETRAMETHYLBENZENE",1,Cc1cc(C)c(C)cc1C,mathieu14,0,0,0,0,Non-DIPPR data
"2-Furancarboxylic acid, methyl ester",1,COC(=O)c1ccco1,le15,0,0,0,1,randonly selected as training point or test point
"1,4-Cyclohexanedione",1,O=C1CCC(=O)CC1,le15,0,0,0,0,randonly selected as training point or test point
"[(1R,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",1,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1,2,4-Triazin-3(2H)-one, 5-amino-2-beta-D-ribofuranosyl-",1,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,le15,0,0,0,0,randonly selected as training point or test point
"Acetic acid, phenoxy-, methyl ester",1,COC(=O)COc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
1-bromo-2-iodobenzene,1,Brc1ccccc1I,le15,0,0,0,0,randonly selected as training point or test point
2-(bromomethyl)oxirane,1,BrCC1CO1,le15,0,0,0,0,randonly selected as training point or test point
"1,1,3,3-Tetramethyldisiloxane",1,C[SiH](C)O[SiH](C)C,mathieu12,1,1,0,0,test data
"Pentanoic acid, 5-bromo-",1,O=C(O)CCCCBr,le15,0,0,0,1,randonly selected as training point or test point
oct-1-yne,1,C#CCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",1,Cc1cc(=O)nc(C(C)C)[nH]1,le15,0,0,0,0,randonly selected as training point or test point
3-Methacryloxypropyltrimethoxysilane,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,mathieu12,1,1,0,0,training data
2-propoxyethanol,1,CCCOCCO,pubchem,0,0,0,0,randonly selected as training point or test point
(E)-2-methylpent-3-enoic acid,1,C/C=C/C(C)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
[3-(hydroxymethyl)cyclohexyl]methanol,1,OCC1CCCC(CO)C1,le15,0,0,0,0,randonly selected as training point or test point
3-methyl-1-pentanol,1,CC(CCO)CC,carroll11,0,0,0,0,randonly selected as training point or test point
"Pyridine, 5-ethyl-2-methyl-, 1-oxide (9CI)",1,CCc1ccc(C)[n+]([O-])c1,le15,0,0,0,0,randonly selected as training point or test point
Tetrahydrofuran,1,C1CCOC1,le15,0,0,0,0,randonly selected as training point or test point
TITANIUM TRIISOSTEAROYLISOPROPOXIDE,1,CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].[Ti+4],gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
Propyltris(dimethylsiloxy)silane,1,CCC[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,mathieu12,1,1,0,0,training data
"Benzene, (2-bromoethenyl)-",1,BrC=Cc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"6-Phenyl-1,3,5-triazine-2,4-diyldiamine",1,Nc1nc(N)nc(-c2ccccc2)n1,le15,0,0,0,0,randonly selected as training point or test point
2-phenoxybutanoic acid,1,CCC(Oc1ccccc1)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
iso-Propyl alcohol,1,CC(C)O,hazardous materials,0,0,0,0,randonly selected as training point or test point
"4,5-dimethyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",1,CC1=NC(CC(C)C)SC1C,le15,0,0,0,0,randonly selected as training point or test point
ethyl 2-chloro-2-oxoacetate,1,CCOC(=O)C(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
5-methylpyrrolidin-2-one,1,CC1CCC(=O)N1,le15,0,0,0,0,randonly selected as training point or test point
"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15,0,0,0,0,randonly selected as training point or test point
"Propionic acid, allyl ester (8CI)",1,C=CCOC(=O)CC,le15,0,0,0,1,randonly selected as training point or test point
2-methylheptane-2-thiol,1,CCCCCC(C)(C)S,pubchem,0,0,0,0,randonly selected as training point or test point
1-(2-hydroxypropylamino)propan-2-ol,1,CC(O)CNCC(C)O,patel10,0,0,0,0,training data
oxetan-2-one,1,C1COC1=O,pubchem,0,0,0,0,randonly selected as training point or test point
p-Terphenyl,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,mathieu14,0,0,0,0,Non-DIPPR data
"1H-Pyrrolo(3,2-h)quinoline",1,c1cnc2c(c1)ccc1cc[nH]c12,le15,0,0,0,0,randonly selected as training point or test point
"2,2'-Thiodiethanol",1,OCCSCCO,hazardous materials,0,0,0,0,randonly selected as training point or test point
TrisTrimethylSiloxyMethylSilane,1,C[Si](C)(C)OC([SiH3])(O[Si](C)(C)C)O[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"1H-Indene-2-ethanamine, N,N-dimethyl-3-(1-(2-pyridinyl)ethyl)- (9CI)",1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,le15,0,0,0,0,randonly selected as training point or test point
2butyl1octanol,1,CCCCCCC(CO)CCCC,le15,0,0,0,0,randonly selected as training point or test point
octanoyl chloride,1,CCCCCCCC(=O)Cl,katritzky07,0,0,0,0,randonly selected as training point or test point
N-(2-AMINOETHYL)-3-AMINOPROPYLTRIMETHOXYSILANE,1,CO[Si](CCCNCCN)(OC)OC,gelest_silanes,1,1,0,0,randonly selected as training point or test point
MethacryloxymethylTrimethylSilane,1,C=C(C)C(=O)OC[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
o-dichlorobenzene,1,Clc1ccccc1Cl,katritzky07,0,0,0,0,randonly selected as training point or test point
2-methylpropanoyl 2-methylpropanoate,1,CC(C)C(=O)OC(=O)C(C)C,le15,0,0,0,0,randonly selected as training point or test point
3-methylheptane,1,CCCCC(C)CC,carroll10,0,0,0,0,randonly selected as training point or test point
TetramethylDiethoxySiloxane,1,CCO[Si]([O])OC(C)(C)C(C)C,le15,1,1,0,0,randonly selected as training point or test point
2-ethoxyphenol,1,CCOc1ccccc1O,le15,0,0,0,0,randonly selected as training point or test point
ALLYLMETHYLDICHLOROSILANE,1,C=CCC[SiH](Cl)Cl,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"1-Propanamine, 2-methyl-N,N-bis(2-methylpropyl)-",1,CC(C)CN(CC(C)C)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
2-ethoxy-2-methylpropane,1,CCOC(C)(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1,2,3-trimethylcyclopentane",1,CC1CCC(C)C1C,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Divinyltetramethyldisilazane",1,C(=C)[Si](N[Si](C=C)(C)C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
ethyl cyclobutanecarboxylate,1,CCOC(=O)C1CCC1,le15,0,0,0,0,randonly selected as training point or test point
benzenesulfonic acid,1,C1=CC=C(C=C1)S(=O)(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
2-phenoxypropanoyl chloride,1,CC(Oc1ccccc1)C(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1-chloro-4-(methylthio)-",1,CSc1ccc(Cl)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, dimethyl-, benzo(b)thien-4-yl ester",1,CN(C)C(=O)Oc1cccc2sccc12,le15,0,0,0,1,randonly selected as training point or test point
"Phenol, 3-amino-",1,Nc1cccc(O)c1,le15,0,0,0,0,randonly selected as training point or test point
"m-Xylene, alpha,alpha'-dibromo- (8CI)",1,BrCc1cccc(CBr)c1,le15,0,0,0,0,randonly selected as training point or test point
1-hexyne,1,C#CCCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
n-Butyltrichlorosilane,1,C(CCC)[Si](Cl)(Cl)Cl,chen14,1,1,0,0,randonly selected as training point or test point
Tetraethylsilane,1,CC[Si](CC)(CC)CC,wang11,1,1,0,0,training data
9H-Fluoren-3-amine (9CI),1,Nc1ccc2c(c1)-c1ccccc1C2,le15,0,0,0,0,randonly selected as training point or test point
2-[di(propan-2-yl)amino]ethanol,1,CC(C)N(CCO)C(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
benzenemethanethiol,1,SCc1ccccc1,katritzky07,0,0,0,0,randonly selected as training point or test point
MethylTriethoxySilane,1,CCO[Si](C)(OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
(2-tert-butylphenyl) phenyl phosphate,1,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,pubchem,0,0,0,0,randonly selected as training point or test point
"Succinic acid, 2,3-dibromo- (8CI)",1,O=C(O)C(Br)C(Br)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-",1,CC12CCC(CC1=O)C2(C)C,le15,0,0,0,0,randonly selected as training point or test point
TrivinylMethylSilane,1,C=CC([SiH3])(C=C)C=C,le15,1,1,0,0,randonly selected as training point or test point
t-butanol,1,CC(C)(C)O,katritzky07,0,0,0,0,randonly selected as training point or test point
"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",1,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, methyl-, 2-chlorophenyl ester",1,CNC(=O)Oc1ccccc1Cl,le15,0,0,0,1,randonly selected as training point or test point
"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",1,CC(C)CCOC(=O)c1ccccc1O,le15,0,0,0,1,randonly selected as training point or test point
3-butylpyridine,1,CCCCc1cccnc1,le15,0,0,0,0,randonly selected as training point or test point
"Ethane, 1,1'-thiobis-",1,CCSCC,le15,0,0,0,0,randonly selected as training point or test point
"1,2-dichloroethene",1,C(=CCl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",1,FC(F)(F)c1nc2ccccc2[nH]1,le15,0,0,0,0,randonly selected as training point or test point
"Crotonamide, 3-methyl-",1,CC(C)=CC(N)=O,le15,0,0,0,0,randonly selected as training point or test point
Vinyltriacetoxysilane,1,C(=C)[Si](OC(C)=O)(OC(C)=O)OC(C)=O,chen14,1,1,0,0,randonly selected as training point or test point
"3,5-Pyridinedicarboxylic acid, diisopropyl ester",1,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,le15,0,0,0,1,randonly selected as training point or test point
2cyclohexen1one,1,O=C1C=CCCC1,le15,0,0,0,0,randonly selected as training point or test point
"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",1,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
"2,7-dimethylnaphthalene",1,Cc1ccc2ccc(C)cc2c1,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1-methoxy-4-propyl-",1,CCCc1ccc(OC)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Octane, 2,7-dimethyl-",1,CC(C)CCCCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Benzeneacetonitrile, alpha-methyl-",1,CC(C#N)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Guanidine, N,N'-bis(2-methylphenyl)-",1,Cc1ccccc1NC(=N)Nc1ccccc1C,le15,0,0,0,0,randonly selected as training point or test point
methyl 2-hydroxy-4-methylbenzoate,1,COC(=O)c1ccc(C)cc1O,le15,0,0,0,0,randonly selected as training point or test point
1-cyclohex-2-en-1-yl-4-cyclohex-3-en-1-ylbenzene,1,C1CC=CC(C1)C2=CC=C(C=C2)C3CCC=CC3,pubchem,0,0,0,0,randonly selected as training point or test point
2methylbutylAmine-,1,CCC(C)CN,le15,0,0,0,0,randonly selected as training point or test point
1-chloropropane,1,CCCCl,katritzky07,0,0,0,0,randonly selected as training point or test point
